Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.04,0.02,0.08%,,,,792,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.19,-0.03,-0.325%,425213093.00,United States,,52335,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$27.37,-0.90,-3.184%,2522807553.00,United States,2013,716115,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.14,0.16,1.603%,232036621.00,United States,2017,33845,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.01,0.03,0.15%,983263946.00,United States,2003,61896,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$227.80,4.65,2.084%,12045844856.00,Bermuda,,63327,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.00,0.04,0.174%,,Bermuda,,5895,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.87,0.22,1.246%,,Bermuda,,12250,,
RNST,Renasant Corporation Common Stock,$28.91,0.03,0.104%,1628703364.00,United States,2023,35898,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$123.645,0.225,0.182%,2306796173.00,United States,1960,38657,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$259.885,1.375,0.532%,29627715395.00,United States,,250358,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$49.8023,0.5523,1.121%,24115787451.00,United States,,337749,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$112.22,-0.02,-0.018%,14449781952.00,United States,,203356,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.455,-0.005,-0.044%,1538411174.00,United States,2002,173264,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.31,0.01,0.088%,0.00,,2021,1200,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$34.27,-0.02,-0.058%,8314825302.00,United States,,912210,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$143.06,3.48,2.493%,9516174092.00,United States,1976,137877,,
RS,Reliance Inc. Common Stock,$282.25,-2.49,-0.874%,16208660108.00,United States,1994,150477,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.289,0.0912,0.60%,51089371.00,,2019,13157,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$191.845,0.155,0.081%,60418217597.00,United States,1998,243795,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.75,0.08,0.827%,2194365147.00,United States,2020,684016,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.10,-0.04,-0.651%,1089177698.00,,2021,269583,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$29.42,0.17,0.581%,14854392683.00,United States,2022,233428,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$105.035,0.565,0.541%,139644664075.00,United States,,1449182,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$16.11,-0.48,-2.893%,1140870118.00,United States,2019,427559,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.4151,0.1251,0.875%,1556206842.00,United States,1986,171935,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$106.765,-0.625,-0.582%,13174052684.00,United States,,183798,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.56,-0.11,-1.649%,866922276.00,United States,1995,299459,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2007,-0.0793,-0.314%,,United States,,3198,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.24,0.00,0.00%,3335536319.00,United States,2024,3252,,
RXO,RXO Inc. Common Stock,$20.27,0.16,0.796%,2382707386.00,United States,2022,112551,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$103.96,0.37,0.357%,147031043840.00,Canada,,289749,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.70,0.05,0.885%,373783713.00,United States,2014,317254,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$53.74,0.41,0.769%,13996414955.00,United States,2021,262312,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$20.475,-0.095,-0.462%,703024666.00,United States,2014,157313,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.095,0.095,0.317%,4480454760.00,United States,,165182,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.72,-0.03,-0.121%,1626378858.00,United States,2016,33536,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.215,0.005,0.019%,1724737935.00,United States,2022,20052,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$18.2301,-0.1999,-1.085%,5703686243.00,United States,2021,1890314,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.556,0.186,1.294%,1276395844.00,Canada,,149808,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.805,-0.005,-0.131%,0.00,United States,,208279,,
SAFE,Safehold Inc. New Common Stock ,$18.59,0.18,0.978%,1327979290.00,United States,2023,80983,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$57.49,-0.06,-0.104%,1948401984.00,United States,1997,39872,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.05,0.05,0.20%,343159098.00,United States,2022,600,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$293.06,2.14,0.736%,3503216381.00,United States,,34451,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.75,0.02,0.423%,75171498217.00,Spain,,908677,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.48,0.09,1.67%,1632107008.00,Canada,,776344,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$189.615,-0.405,-0.213%,221324137453.00,Germany,,403518,Technology,EDP Services
SAR,Saratoga Investment Corp New,$22.895,-0.095,-0.413%,313637827.00,United States,,54551,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.07,0.055,0.229%,329734112.00,United States,2022,1308,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$3.605,0.065,1.836%,394752529.00,United States,,3139782,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.11,0.00,0.00%,343981036.00,United States,2022,2618,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.223,-0.0224,-0.089%,345529019.00,United States,2023,507,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.68,0.00,0.00%,633932463.00,Monaco,2008,93135,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.785,0.225,0.88%,,Monaco,,227,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.88,0.12,0.466%,,Monaco,,2225,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.0877,0.0057,0.023%,1332351676.00,Monaco,2020,4064,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.255,-0.155,-1.489%,1061537506.00,United States,,371173,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.85,0.015,0.191%,0.00,United States,1992,22782,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$37.41,-0.88,-2.298%,955394799.00,United States,,611745,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.4999,0.4599,0.718%,940366295.00,United States,,20033,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.415,-0.335,-2.436%,9169284893.00,Brazil,2002,1392432,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.605,0.115,2.561%,3258463753.00,South Africa,,2318713,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.65,0.07,0.662%,0.00,,2023,220,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$107.835,2.575,2.446%,83368971301.00,United States,,493617,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.45,-0.01,-0.065%,0.00,United States,2004,17986,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.12,0.41,2.08%,,United States,,8968,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.114,0.024,0.096%,,United States,,11167,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.76,0.21,0.892%,,United States,,8261,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.35,0.23,0.954%,,United States,,10011,,
SCE^L,SCE TRUST VI,$19.79,0.48,2.486%,,United States,,74418,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.2999,0.1683,0.644%,,United States,,15018,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.555,0.045,0.176%,,United States,,58014,,
SCHW,Charles Schwab Corporation (The) Common Stock,$72.90,0.09,0.124%,133273957427.00,United States,,2003396,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.20,0.06,0.239%,,United States,,13114,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.30,0.19,0.945%,,United States,,32414,,
SCI,Service Corporation International Common Stock,$72.19,-0.85,-1.164%,10511696567.00,United States,,432633,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$84.322,0.182,0.216%,1895129361.00,United States,,22134,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.7849,0.0149,0.108%,332569562.00,United States,2012,36030,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.575,0.075,0.60%,1442716647.00,United States,1998,197542,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$13.14,0.00,0.00%,487828413.00,United States,2016,92987,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$23.24,-0.91,-3.768%,1191794865.00,,2024,48928,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.15,0.03,0.198%,373796798.00,,2020,38711,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$49.29,0.21,0.428%,3509711356.00,,2022,170156,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$75.985,1.065,1.422%,43641225432.00,United States,2017,1799742,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.76,0.16,0.625%,,Bermuda,,5671,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$26.15,0.15,0.577%,,Bermuda,,1840,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,,2021,109,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$36.91,0.31,0.847%,5374637396.00,United States,,350026,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$33.92,-0.30,-0.877%,4410670583.00,United States,2009,80756,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.41,-0.04,-0.297%,1947893768.00,United States,2021,158211,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.255,-0.005,-0.397%,448050130.00,United States,2021,153395,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$81.19,1.22,1.526%,8318387620.00,United States,,326030,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.31,0.1419,0.587%,,United States,,5942,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.3974,0.1574,0.649%,,United States,,8960,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.99,0.29,1.638%,,United States,,19218,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.81,-0.02,-0.092%,2234561325.00,United States,2017,25674,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$60.45,0.33,0.549%,3295086943.00,United States,,31834,Finance,Major Banks
SFL,SFL Corporation Ltd,$13.3401,0.1801,1.369%,1833824567.00,Bermuda,,146554,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$31.76,1.76,5.867%,3598761044.00,United States,2021,1157552,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.33,-0.06,-1.77%,1658136354.00,,2022,45341,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.69,-0.21,-1.927%,376613959.00,United States,,27509,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$90.995,-2.545,-2.721%,3861524423.00,United States,2015,326976,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.41,-0.01,-0.185%,1062657665.00,,2021,80989,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$69.55,0.40,0.578%,225560942844.00,Netherlands,2022,2542861,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.67,-0.21,-0.62%,17264611389.00,South Korea,,57006,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.115,-0.045,-0.443%,2060166536.00,United States,2004,340082,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.10,0.00,0.00%,,United States,,68,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.29,0.1214,0.602%,,United States,,743,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$64.42,-2.10,-3.157%,83017034876.00,Canada,2015,7444922,,
SHW,Sherwin-Williams Company (The) Common Stock,$300.04,-2.81,-0.928%,76074856662.00,United States,,793280,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.40,0.19,8.597%,3182625473.00,Brazil,,4151974,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$91.40,-0.20,-0.218%,4077014540.00,Bermuda,,334694,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$41.39,0.42,1.025%,1072001000.00,,2020,29903,,
SILA,Sila Realty Trust Inc. Common Stock,$21.83,-0.65,-2.891%,1249047110.00,,2024,1130743,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$14.435,-0.085,-0.585%,3024754735.00,United States,,188501,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.7313,0.0813,0.376%,,United States,,33917,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$130.46,0.57,0.439%,5898369261.00,United States,2016,213755,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$31.73,1.50,4.962%,2673895857.00,United States,,3509505,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$112.525,0.345,0.308%,11947403764.00,United States,,341386,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.86,-0.07,-1.781%,179909953.00,United States,,243412,Energy,Oil & Gas Production
